PPIN,NAME,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR,SCHOOL_TYPE,NCESSCH,LEAID,OPSTFIPS,GSLO,GSHI,LEVEL,G_PK_OFFERED,G_KG_OFFERED,G_1_OFFERED,G_2_OFFERED,G_3_OFFERED,G_4_OFFERED,G_5_OFFERED,G_6_OFFERED,G_7_OFFERED,G_8_OFFERED,G_9_OFFERED,G_10_OFFERED,G_11_OFFERED,G_12_OFFERED,LOGR2020,HIGR2020,LEVEL_private,LEVEL2,ISCED010,ISCED020,ISCED1,ISCED2,ISCED3,ISCED_count
A0503005,C/O MR MELVIN ESCH,27 ESH RD,NEW PROVIDENCE,PA,17560,42,42071,Lancaster County,41,39.923224,-76.229616,29540,"Lancaster, PA",1,N,N,N,N,4211,42100,42013,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,6.0,12.0,1.0,1.0,0,0,0,0,0,0
A0503013,HUBLER RIDGE SCHOOL,2049 NITTANY VALLEY DR,BELLEFONTE,PA,16823,42,42027,Centre County,41,40.935552,-77.619197,44300,"State College, PA",1,524,"State College-DuBois, PA",N,N,4215,42171,42034,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,6.0,13.0,1.0,1.0,0,0,0,0,0,0
A0503015,IMMACULATE CONCEPTION ACADEMY,903 CHESTNUT ST,DOUGLASSVILLE,PA,19518,42,42011,Berks County,22,40.25176,-75.794721,39740,"Reading, PA",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4206,42130,42044,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,13.0,1.0,1.0,0,0,0,0,0,0
A0503025,LANDENBERG CHRISTIAN ACADEMY,109 GYPSY HILL RD,LANDENBERG,PA,19350,42,42029,Chester County,41,39.75835,-75.831851,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4206,42013,42019,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,10.0,1.0,1.0,0,0,0,0,0,0
A0503035,LUSK SCHOOL,671 LUSK RD,VOLANT,PA,16156,42,42073,Lawrence County,42,41.1232,-80.271011,35260,"New Castle, PA",2,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4216,42017,42047,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,6.0,13.0,1.0,1.0,0,0,0,0,0,0
A0503038,TALK SCHOOL,395 H BISHOP HOLLOW RD,NEWTOWN SQUARE,PA,19073,42,42045,Delaware County,21,39.972479,-75.425492,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4205,42168,42026,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,0,0,0,0,0,0
A0503057,MT PLEASANT VIEW AMISH SCHOOL,643 MOUNT PLEASANT RD,QUARRYVILLE,PA,17566,42,42071,Lancaster County,41,39.925805,-76.098231,29540,"Lancaster, PA",1,N,N,N,N,4211,42100,42013,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,6.0,13.0,1.0,1.0,0,0,0,0,0,0
A0503074,NOREEN COOK  CENTER  FOR ECE OF HAR ZION TEMPLE,1500 HAGYS FORD RD,PENN VALLEY,PA,19072,42,42091,Montgomery County,21,40.03571,-75.261441,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4204,42148,42017,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,3.0,1.0,1.0,0,0,0,0,0,0
A0503077,OAK LANE MENNONITE SCHOOL,2004 N PENRYN RD,MANHEIM,PA,17545,42,42071,Lancaster County,41,40.21804,-76.355451,29540,"Lancaster, PA",1,N,N,N,N,4211,42037,42036,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,6.0,14.0,3.0,3.0,0,0,0,0,0,0
A0503079,OAKGROVE AMISH PAROCHIAL SCHOOL,1289 MURRAY RD,MEYERSDALE,PA,15552,42,42111,Somerset County,41,39.73378,-78.967641,43740,"Somerset, PA",2,306,"Johnstown-Somerset, PA",N,N,4213,42069,42032,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,6.0,13.0,1.0,1.0,0,0,0,0,0,0
A0503095,RAWLINSVILLE SCHOOL,112 MARTIC HEIGHTS DR,HOLTWOOD,PA,17532,42,42071,Lancaster County,41,39.88256,-76.284961,29540,"Lancaster, PA",1,N,N,N,N,4211,42100,42013,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,6.0,13.0,1.0,1.0,0,0,0,0,0,0
A0503107,SANDY HILL SCHOOL/IVAN KING,162 ASH RD,COATESVILLE,PA,19320,42,42029,Chester County,41,40.01105,-75.892271,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4206,42026,42044,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,6.0,13.0,1.0,1.0,0,0,0,0,0,0
A0503132,ST NICHOLAS GREEK ORTHODOX ACADEMY,1607 W UNION BLVD,BETHLEHEM,PA,18018,42,42077,Lehigh County,13,40.62491,-75.405181,10900,"Allentown-Bethlehem-Easton, PA-NJ",1,N,N,N,N,4207,42133,42018,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,4.0,1.0,1.0,0,0,0,0,0,0
A0503147,ST MARK'S CHRISTIAN SCHOOL,436 N OAK AVE,CLIFTON HEIGHTS,PA,19018,42,42045,Delaware County,21,39.93265,-75.306271,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4205,42163,42026,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,3.0,1.0,1.0,0,0,0,0,0,0
A0503168,WEST BEAVER SCHOOL,8581 STAGE RD,MC CLURE,PA,17841,42,42109,Snyder County,42,40.74062,-77.334961,42780,"Selinsgrove, PA",2,146,"Bloomsburg-Berwick-Sunbury, PA",N,N,4212,42085,42027,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,6.0,13.0,1.0,1.0,0,0,0,0,0,0
A0503175,WHITE SPRINGS SCHOOL,1451 BEAVER RD,MIFFLINBURG,PA,17844,42,42119,Union County,41,40.89088,-77.068081,30260,"Lewisburg, PA",2,146,"Bloomsburg-Berwick-Sunbury, PA",N,N,4212,42085,42023,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,6.0,13.0,1.0,1.0,0,0,0,0,0,0
A0503185,ACTION BASED ENTERPRISES SCHOOL,141 MAIN ST,WOONSOCKET,RI,02895,44,44007,Providence County,21,42.002431,-71.514011,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44049,44024,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,3.0,11.0,1.0,1.0,0,0,0,0,0,0
A0503195,QUEST MONTESSORI SCHOOL,1150 BOSTON NECK RD,NARRAGANSETT,RI,02882,44,44009,Washington County,21,41.488263,-71.4392,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4402,44033,44036,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,13.0,1.0,1.0,0,0,0,0,0,0
A0503249,SOARING EAGLES CHRISTIAN ACADEMY,121 PINE DR,PICKINS,SC,29671,45,45077,Pickens County,41,34.93397,-82.689421,24860,"Greenville-Anderson, SC",1,273,"Greenville-Spartanburg-Anderson, SC",N,N,4503,45004,45002,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,10.0,16.0,3.0,1.0,0,0,0,0,0,0
A0503252,THE VILLAGE SCHOOL,200 N LIMESTONE ST,GAFFNEY,SC,29340,45,45021,Cherokee County,31,35.07355,-81.648201,23500,"Gaffney, SC",2,273,"Greenville-Spartanburg-Anderson, SC",N,N,4505,45029,45014,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,3.0,14.0,3.0,3.0,0,0,0,0,0,0
A0503275,AGATHOS CLASSICAL SCHOOL,1201 MAPLEASH AVE,COLUMBIA,TN,38401,47,47119,Maury County,41,35.60504,-87.012961,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,400,"Nashville-Davidson--Murfreesboro, TN",N,N,4704,47069,47028,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,17.0,3.0,3.0,0,0,0,0,0,0
A0503287,CALVARY CHRISTIAN ACADEMY,2139 JACKSBORO PIKE,LA FOLLETTE,TN,37766,47,47013,Campbell County,32,36.34883,-84.158131,28940,"Knoxville, TN",1,315,"Knoxville-Morristown-Sevierville, TN",N,N,4703,47036,47012,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,3.0,17.0,3.0,3.0,0,0,0,0,0,0
A0503320,LIGHTHOUSE CHRISTIAN ACADEMY,3660 SHELBY RD,MILLINGTON,TN,38053,47,47157,Shelby County,41,35.35352,-89.941591,32820,"Memphis, TN-MS-AR",1,368,"Memphis-Forrest City, TN-MS-AR",N,N,4709,47086,47029,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,7.0,1.0,1.0,0,0,0,0,0,0
A0503335,POPE JOHN PAUL II HIGH SCHOOL,117 CALDWELL DR,HENDERSONVILLE,TN,37075,47,47165,Sumner County,41,36.31638,-86.668081,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,400,"Nashville-Davidson--Murfreesboro, TN",N,N,4706,47045,47018,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,14.0,17.0,2.0,2.0,0,0,0,0,0,0
A0503339,RHEA COUNTY ACADEMY,245 CALIFORNIA AVE,DAYTON,TN,37321,47,47143,Rhea County,32,35.48992,-85.020641,19420,"Dayton, TN",2,174,"Chattanooga-Cleveland-Dalton, TN-GA",N,N,4704,47031,47012,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,17.0,3.0,3.0,0,0,0,0,0,0
A0503342,ST CLEMENT COPTIC ORTHODOX CHRISTIAN ACADEMY,476 MCMURRAY DR,NASHVILLE,TN,37211,47,47037,Davidson County,11,36.05923,-86.723751,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,400,"Nashville-Davidson--Murfreesboro, TN",N,N,4705,47053,47020,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,13.0,1.0,1.0,0,0,0,0,0,0
A0503343,ST GEORGE'S INDEPENDENT SCHOOL,1880 WOLF RIVER BLVD,COLLIERVILLE,TN,38017,47,47157,Shelby County,21,35.1027,-89.727241,32820,"Memphis, TN-MS-AR",1,368,"Memphis-Forrest City, TN-MS-AR",N,N,4708,47095,47032,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,17.0,3.0,3.0,0,0,0,0,0,0
A0503352,THE COVENANT SCHOOL,33 BURTON HILLS BLVD,NASHVILLE,TN,37215,47,47037,Davidson County,11,36.09315,-86.825011,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,400,"Nashville-Davidson--Murfreesboro, TN",N,N,4705,47056,47020,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,11.0,1.0,1.0,0,0,0,0,0,0
A0503357,UNITY CHRISTIAN ACADEMY,256 UFFELMAN DR,CLARKSVILLE,TN,37043,47,47125,Montgomery County,12,36.51773,-87.308381,17300,"Clarksville, TN-KY",1,N,N,N,N,4707,47068,47022,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,3.0,17.0,3.0,3.0,0,0,0,0,0,0
A0503376,CAPITOL SCHOOL OF AUSTIN,2011 W KOENIG LN,AUSTIN,TX,78756,48,48453,Travis County,11,30.33415,-97.738931,12420,"Austin-Round Rock-Georgetown, TX",1,N,N,N,N,4810,48049,48014,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,3.0,1.0,1.0,0,0,0,0,0,0
A0503436,LUCAS CHRISTIAN ACADEMY,505 W LUCAS RD,LUCAS,TX,75002,48,48085,Collin County,41,33.08341,-96.583111,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4803,48089,48008,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,17.0,3.0,3.0,0,0,0,0,0,0
A0503438,MARSHALL CHRISTIAN ACADEMY,3402 S WASHINGTON AVE,MARSHALL,TX,75672,48,48203,Harrison County,32,32.51427,-94.363801,30980,"Longview, TX",1,N,N,N,N,4801,48009,48001,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,17.0,3.0,3.0,0,0,0,0,0,0
A0503455,OUR LADY OF THE HILLS REG CATHOLIC HIGH SCHOOL,235 PETERSON FARM RD,KERRVILLE,TX,78028,48,48265,Kerr County,41,29.98961,-99.095131,28500,"Kerrville, TX",2,314,"Kerrville-Fredericksburg, TX",N,N,4821,48053,48024,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,14.0,17.0,2.0,2.0,0,0,0,0,0,0
A0503460,POETRY COMMUNITY CHRISTIAN SCHOOL,18688 FM 986,TERRELL,TX,75160,48,48257,Kaufman County,42,32.82341,-96.247271,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4805,48004,48002,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,3.0,17.0,3.0,3.0,0,0,0,0,0,0
A0503461,ST JOHN XXIII COLLEGE PRREPARATORY,1800 W GRAND PKWY N,KATY,TX,77449,48,48201,Harris County,11,29.800866,-95.771572,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4810,48132,48017,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,14.0,17.0,2.0,2.0,0,0,0,0,0,0
A0503465,CITY SCHOOL,1844 TERI RD,AUSTIN,TX,78744,48,48453,Travis County,11,30.2038,-97.754501,12420,"Austin-Round Rock-Georgetown, TX",1,N,N,N,N,4835,48051,48021,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,13.0,1.0,1.0,0,0,0,0,0,0
A0503472,SHADY ACRES CHRISTIAN SCHOOL,7330 VOGEL RD,HOUSTON,TX,77088,48,48201,Harris County,11,29.86807,-95.464211,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4818,48139,48015,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,3.0,16.0,3.0,3.0,0,0,0,0,0,0
A0503475,SOUTHMINSTER SCHOOL,4200 CARTWRIGHT RD,MISSOURI CITY,TX,77459,48,48157,Fort Bend County,21,29.58325,-95.571921,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4822,48027,48017,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,10.0,1.0,1.0,0,0,0,0,0,0
A0503481,ST JOSEPH CATHOLIC SCHOOL,600 S JUPITER RD,RICHARDSON,TX,75081,48,48113,Dallas County,12,32.93937,-96.684691,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4832,48102,48008,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,3.0,13.0,1.0,1.0,0,0,0,0,0,0
A0503486,THE RUBICON ACADEMY,14211 HORSESHOE BND,THE WOODLANDS,TX,77384,48,48339,Montgomery County,41,30.23025,-95.523651,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4808,48015,48004,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,13.0,1.0,1.0,0,0,0,0,0,0
A0503491,THE GOSPEL LIGHTHOUSE CHRISTIAN ACADEMY,2000 W SAN ANTONIO ST,LOCKHART,TX,78644,48,48055,Caldwell County,41,29.88271,-97.706101,12420,"Austin-Round Rock-Georgetown, TX",1,N,N,N,N,4835,48017,48021,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,12.0,17.0,2.0,2.0,0,0,0,0,0,0
A0503518,WESTSIDE CHRISTIAN SCHOOL,2299 W 2000 N,ST GEORGE,UT,84770,49,49053,Washington County,13,37.14248,-113.632881,41100,"St. George, UT",1,N,N,N,N,4902,49074,49029,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,3.0,17.0,3.0,3.0,0,0,0,0,0,0
A0503523,THE NEW SCHOOL OF MONTPELIER,11 W ST,MONTPELIER,VT,05602,50,50023,Washington County,32,44.25663,-72.567791,12740,"Barre, VT",2,162,"Burlington-South Burlington-Barre, VT",71050,"Barre, VT",5000,50WA4,50WAS,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,8.0,17.0,3.0,3.0,0,0,0,0,0,0
A0503526,SOAR LEARNING CENTER,178 MCGINN DR,SAINT ALBANS BAY,VT,05481,50,50011,Franklin County,41,44.811797,-73.139112,15540,"Burlington-South Burlington, VT",1,162,"Burlington-South Burlington-Barre, VT",72400,"Burlington-South Burlington, VT",5000,50F32,50FRA,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,6.0,17.0,3.0,3.0,0,0,0,0,0,0
A0503535,VERITAS COLLEGIATE  ACADEMY,1208 CENTERVILLE TPKE N,CHESAPEAKE,VA,23320,51,51550,Chesapeake city,21,36.76026,-76.186171,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1,545,"Virginia Beach-Norfolk, VA-NC",N,N,5104,51021,51014,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,3.0,17.0,3.0,3.0,0,0,0,0,0,0
A0503542,CHILDREN'S HOUSE MONTESSORI SCHOOL OF RESTON,1625 WIEHLE AVE,RESTON,VA,20190,51,51059,Fairfax County,13,38.962445,-77.332496,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,5111,51036,51032,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,3.0,1.0,1.0,0,0,0,0,0,0
A0503554,ELIJAH HOUSE ACADEMY,6627 JAHNKE RD B,RICHMOND,VA,23225,51,51760,Richmond city,12,37.51709,-77.517961,40060,"Richmond, VA",1,N,N,N,N,5104,51069,51010,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,3.0,13.0,1.0,1.0,0,0,0,0,0,0
A0503556,EPHESUS JUNIOR ACADEMY,3700 MIDLOTHIAN TPKE,RICHMOND,VA,23224,51,51760,Richmond city,12,37.50985,-77.473931,40060,"Richmond, VA",1,N,N,N,N,5104,51069,51016,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,6.0,13.0,1.0,1.0,0,0,0,0,0,0
A0503559,FAIRFAX CHRISTIAN SCHOOL,22870 PACIFIC BLVD,VIENNA,VA,22182,51,51107,Loudoun County,21,38.984941,-77.434389,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,5110,51087,51033,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,17.0,3.0,3.0,0,0,0,0,0,0
A0503560,FAITH DIAMOND CHRISTIAN ACADEMY,1023 DEEP CREEK BLVD,CHESAPEAKE,VA,23323,51,51550,Chesapeake city,21,36.77942,-76.343341,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1,545,"Virginia Beach-Norfolk, VA-NC",N,N,5103,51077,51005,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,10.0,1.0,1.0,0,0,0,0,0,0
A0503564,GUARDIAN CHRISTIAN ACADEMY,6851 CTHOUSE RD,CHESTERFIELD,VA,23832,51,51041,Chesterfield County,41,37.40614,-77.560991,40060,"Richmond, VA",1,N,N,N,N,5104,51062,51011,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,17.0,3.0,3.0,0,0,0,0,0,0
A0503572,LAFAYETTE SCHOOL,103 ZION STATION RD,TROY,VA,22974,51,51065,Fluvanna County,42,37.97718,-78.234841,16820,"Charlottesville, VA",1,N,N,N,N,5105,51058,51022,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,11.0,15.0,3.0,1.0,0,0,0,0,0,0
A0503575,MCDONALD MONTESSORI SCHOOL,4200 GRANBY ST,NORFOLK,VA,23504,51,51710,Norfolk city,12,36.88556,-76.281021,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1,545,"Virginia Beach-Norfolk, VA-NC",N,N,5103,51089,51005,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,8.0,1.0,1.0,0,0,0,0,0,0
A0503578,METROPOLITAN DAY SCHOOL,2824 N AVE,RICHMOND,VA,23222,51,51760,Richmond city,12,37.56962,-77.433031,40060,"Richmond, VA",1,N,N,N,N,5104,51071,51009,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,9.0,17.0,3.0,3.0,0,0,0,0,0,0
A0503579,MINNICK SCHOOLS,775 DENT RD,ROANOKE,VA,24019,51,51161,Roanoke County,22,37.33845,-79.967421,40220,"Roanoke, VA",1,N,N,N,N,5106,51017,51021,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,3.0,17.0,3.0,3.0,0,0,0,0,0,0
A0503580,MONTESSORI SCHOOL OF FAIRFAX,3411 LEES CORNER RD,CHANTILLY,VA,20151,51,51059,Fairfax County,21,38.904389,-77.418386,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,5110,51086,51032,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,10.0,1.0,1.0,0,0,0,0,0,0
A0503583,NEW MOUNT OLIVE CHRISTIAN DAYCARE & ACADEMY,66 BIG BETHEL RD # B,HAMPTON,VA,23666,51,51650,Hampton city,12,37.0211,-76.414441,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1,545,"Virginia Beach-Norfolk, VA-NC",N,N,5103,51092,51002,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,10.0,1.0,1.0,0,0,0,0,0,0
A0503587,PENINSULA CATHOLIC HIGH SCHOOL,600 HARPERSVILLE RD,NEWPORT NEWS,VA,23601,51,51700,Newport News city,12,37.06975,-76.454641,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1,545,"Virginia Beach-Norfolk, VA-NC",N,N,5103,51094,51001,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,13.0,17.0,2.0,2.0,0,0,0,0,0,0
A0503588,PLAZA BAPTIST CHRISTIAN PRESCHOOL,245 S ROSEMONT RD,VIRGINIA BEACH,VA,23452,51,51810,Virginia Beach city,11,36.83161,-76.096141,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1,545,"Virginia Beach-Norfolk, VA-NC",N,N,5102,51085,51007,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,3.0,1.0,1.0,0,0,0,0,0,0
A0503590,ROCKBRIDGE CHRISTIAN ACADEMY,21 SNOWY EGRET LN,LEXINGTON,VA,24450,51,51163,Rockbridge County,41,37.83936,-79.379611,N,N,N,N,N,N,N,5106,51024,51025,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,17.0,3.0,3.0,0,0,0,0,0,0
A0503596,ST MARK CATHOLIC SCHOOL,9972 VALE RD,VIENNA,VA,22181,51,51059,Fairfax County,21,38.90374,-77.293211,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,5111,51036,51032,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,13.0,1.0,1.0,0,0,0,0,0,0
A0503599,ST VERONICA CATHOLIC SCHOOL,3460 CENTREVILLE RD B,CHANTILLY,VA,20151,51,51059,Fairfax County,21,38.90892,-77.424621,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,5110,51086,51033,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,13.0,1.0,1.0,0,0,0,0,0,0
A0503601,GUIDEPOST MONTESORI BROADLANDS,42945 WAXPOOL RD,ASHBURN,VA,20148,51,51107,Loudoun County,21,39.0168,-77.518101,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,5110,51032,51013,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,10.0,1.0,1.0,0,0,0,0,0,0
A0503605,TEMPLE BAPTIST SCHOOL,1545 DRANESVILLE RD,HERNDON,VA,20170,51,51059,Fairfax County,21,38.98693,-77.376821,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,5110,51086,51031,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,17.0,3.0,3.0,0,0,0,0,0,0
A0503607,GUIDEPOST MONTESSORI AT HERNDON,13251 WOODLAND PARK RD,HERNDON,VA,20171,51,51059,Fairfax County,21,38.95249,-77.404021,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,5111,51086,51033,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,3.0,1.0,1.0,0,0,0,0,0,0
A0503608,GUIDEPOST MONTESSORI,24328 MARRWOOD DR,ALDIE,VA,20105,51,51107,Loudoun County,41,38.94427,-77.562601,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,5110,51087,51013,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,9.0,1.0,1.0,0,0,0,0,0,0
A0503610,TRINITY CHRISTIAN SCHOOL,14 GAMMONS RD,"STUART,",VA,24171,51,51141,Patrick County,42,36.57262,-80.398841,N,N,N,N,N,N,N,5109,51009,51020,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,7.0,17.0,3.0,3.0,0,0,0,0,0,0
A0503615,YESHIVA AISH KODOSH TALMUDICAL ACADEMY,612 COLONIAL AVE,NORFOLK,VA,23507,51,51710,Norfolk city,12,36.85926,-76.296081,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1,545,"Virginia Beach-Norfolk, VA-NC",N,N,5103,51089,51006,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,14.0,17.0,2.0,2.0,0,0,0,0,0,0
A0503643,GARDENVIEW MONTESSORI,"2117 WALNUT ST., STE B101",BELLINGHAM,WA,98225,53,53073,Whatcom County,13,48.75883,-122.492181,13380,"Bellingham, WA",1,N,N,N,N,5302,53042,53042,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,2.0,4.0,1.0,1.0,0,0,0,0,0,0
A0503660,CONCORDIA CHRISTIAN ACADEMY,202 E 56TH ST,TACOMA,WA,98404,53,53053,Pierce County,12,47.2054,-122.427251,42660,"Seattle-Tacoma-Bellevue, WA",1,500,"Seattle-Tacoma, WA",N,N,5310,53027,53027,2019-2020,Private,nan,,,,,,,,,,,,,,,,,,,,3.0,17.0,3.0,3.0,0,0,0,0,0,0
